Critério;Elementos requeridos;Elementos totais;Elem executados 0;Cobertura 0;Elem executados 1;Cobertura 1;Elem executados 2;Cobertura 2;Elem executados 3;Cobertura 3;Elem executados 4;Cobertura 4;Elem executados 5;Cobertura 5;Elem executados 6;Cobertura 6;Elem executados 7;Cobertura 7;Elem executados 8;Cobertura 8;Elem executados 9;Cobertura 9;Elem executados 10;Cobertura 10;Elem executados 11;Cobertura 11;Elem executados 12;Cobertura 12;Elem executados 13;Cobertura 13;Elem executados 14;Cobertura 14;Elem executados 15;Cobertura 15;Elem executados 16;Cobertura 16;Elem executados 17;Cobertura 17;Elem executados 18;Cobertura 18;Elem executados 19;Cobertura 19;Elem executados 20;Cobertura 20;Elem executados 21;Cobertura 21;Elem executados 22;Cobertura 22;Elem executados 23;Cobertura 23;Elem executados 24;Cobertura 24;Elem executados 25;Cobertura 25;Elem executados 26;Cobertura 26;Elem executados 27;Cobertura 27;Elem executados 28;Cobertura 28;Elem executados 29;Cobertura 29;Elem executados 30;Cobertura 30;Elem executados 31;Cobertura 31;Elem executados 32;Cobertura 32;Elem executados 33;Cobertura 33;Elem executados 34;Cobertura 34;Elem executados 35;Cobertura 35;Elem executados 36;Cobertura 36;Elem executados 37;Cobertura 37;Elem executados 38;Cobertura 38;Elem executados 39;Cobertura 39;Elem executados 40;Cobertura 40;Elem executados 41;Cobertura 41;Elem executados 42;Cobertura 42;Elem executados 43;Cobertura 43;Elem executados 44;Cobertura 44;Elem executados 45;Cobertura 45;Elem executados 46;Cobertura 46;Elem executados 47;Cobertura 47;Elem executados 48;Cobertura 48;Elem executados 49;Cobertura 49;Elem executados 50;Cobertura 50;Elem executados 51;Cobertura 51;Elem executados 52;Cobertura 52;Elem executados 53;Cobertura 53;Elem executados 54;Cobertura 54;Elem executados 55;Cobertura 55;Elem executados 56;Cobertura 56;Elem executados 57;Cobertura 57;Elem executados 58;Cobertura 58;Elem executados 59;Cobertura 59;Elem executados 60;Cobertura 60;Elem executados 61;Cobertura 61;Elem executados 62;Cobertura 62;Elem executados 63;Cobertura 63;Elem exec total;Elementos nao executaveis;Cobertura total;
todos-nos;55;28699;18470;64,3%;18511;64,5%;18594;64,8%;18731;65,3%;18882;65,8%;19039;66,3%;19206;66,9%;19387;67,5%;19574;68,2%;19775;68,9%;19990;69,7%;20219;70,5%;20462;71,3%;20719;72,2%;20990;73,1%;21275;74,1%;21502;74,9%;21679;75,5%;21870;76,2%;22075;76,9%;22294;77,7%;22527;78,5%;22774;79,3%;23035;80,3%;23310;81,2%;23599;82,2%;23902;83,3%;24219;84,4%;24550;85,5%;24895;86,7%;25254;88,0%;25627;89,3%;18471;64,4%;18515;64,5%;18603;64,8%;18747;65,3%;18907;65,9%;19075;66,5%;19255;67,1%;19451;67,8%;19655;68,5%;19875;69,2%;20111;70,1%;20363;71,0%;20631;71,9%;20915;72,9%;21215;73,9%;21531;75,0%;21791;75,9%;22003;76,7%;22231;77,5%;22475;78,3%;22735;79,2%;23011;80,2%;23303;81,2%;23611;82,3%;23935;83,4%;24275;84,6%;24631;85,8%;25003;87,1%;25391;88,5%;25795;89,9%;26215;91,3%;26651;92,9%;28699;0;100,0%
todos-nos-grid;28;28672;18443;64,3%;18484;64,5%;18567;64,8%;18704;65,2%;18855;65,8%;19012;66,3%;19179;66,9%;19360;67,5%;19547;68,2%;19748;68,9%;19963;69,6%;20192;70,4%;20435;71,3%;20692;72,2%;20963;73,1%;21248;74,1%;21475;74,9%;21652;75,5%;21843;76,2%;22048;76,9%;22267;77,7%;22500;78,5%;22747;79,3%;23008;80,2%;23283;81,2%;23572;82,2%;23875;83,3%;24192;84,4%;24523;85,5%;24868;86,7%;25227;88,0%;25600;89,3%;18444;64,3%;18488;64,5%;18576;64,8%;18720;65,3%;18880;65,8%;19048;66,4%;19228;67,1%;19424;67,7%;19628;68,5%;19848;69,2%;20084;70,0%;20336;70,9%;20604;71,9%;20888;72,8%;21188;73,9%;21504;75,0%;21764;75,9%;21976;76,6%;22204;77,4%;22448;78,3%;22708;79,2%;22984;80,2%;23276;81,2%;23584;82,2%;23908;83,4%;24248;84,6%;24604;85,8%;24976;87,1%;25364;88,5%;25768;89,9%;26188;91,3%;26624;92,8%;28672;0;100,0%
todos-nos-host;27;27;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;100,0%;27;0;100,0%
todos-nos-sinc;12;2058;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;100,0%;2058;0;100,0%
todos-nos-sinc-host;10;10;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;100,0%;10;0;100,0%
todos-nos-sinc-grid;2;2048;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;0;100,0%
todas-arestas;16;11269;5131;45,5%;5157;45,8%;5215;46,3%;5317;47,2%;5423;48,1%;5525;49,0%;5627;49,9%;5733;50,9%;5835;51,8%;5941;52,7%;6051;53,7%;6165;54,7%;6283;55,8%;6405;56,8%;6531;58,0%;6661;59,1%;6723;59,6%;6725;59,7%;6731;59,7%;6741;59,8%;6755;59,9%;6773;60,1%;6795;60,3%;6821;60,5%;6851;60,8%;6885;61,1%;6923;61,4%;6965;61,8%;7011;62,2%;7061;62,6%;7115;63,1%;7173;63,6%;5132;45,5%;5161;45,8%;5224;46,4%;5333;47,3%;5448;48,3%;5561;49,3%;5676;50,4%;5797;51,4%;5916;52,5%;6041;53,6%;6172;54,8%;6309;56,0%;6452;57,2%;6601;58,6%;6756;60,0%;6917;61,4%;7012;62,2%;7049;62,5%;7092;62,9%;7141;63,4%;7196;63,9%;7257;64,4%;7324;65,0%;7397;65,6%;7476;66,3%;7561;67,1%;7652;67,9%;7749;68,8%;7852;69,7%;7961;70,6%;8076;71,7%;7173;63,6%;11268;1;100,0%
todas-arestas-grid;9;9216;3078;33,4%;3104;33,7%;3162;34,3%;3264;35,4%;3370;36,6%;3472;37,7%;3574;38,8%;3680;39,9%;3782;41,0%;3888;42,2%;3998;43,4%;4112;44,6%;4230;45,9%;4352;47,2%;4478;48,6%;4608;50,0%;4670;50,7%;4672;50,7%;4678;50,8%;4688;50,9%;4702;51,0%;4720;51,2%;4742;51,5%;4768;51,7%;4798;52,1%;4832;52,4%;4870;52,8%;4912;53,3%;4958;53,8%;5008;54,3%;5062;54,9%;5120;55,5%;3079;33,4%;3108;33,7%;3171;34,4%;3280;35,6%;3395;36,8%;3508;38,1%;3623;39,3%;3744;40,6%;3863;41,9%;3988;43,3%;4119;44,7%;4256;46,2%;4399;47,7%;4548;49,3%;4703;51,0%;4864;52,8%;4959;53,8%;4996;54,2%;5039;54,7%;5088;55,2%;5143;55,8%;5204;56,5%;5271;57,2%;5344;58,0%;5423;58,8%;5508;59,8%;5599;60,8%;5696;61,8%;5799;62,9%;5908;64,1%;6023;65,3%;5120;55,5%;9215;1;100,0%
todas-arestas-host;5;5;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;100,0%;5;0;100,0%
todas-arestas-sinc;2;2048;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;100,0%;2048;0;100,0%
